Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2025-05-09,23.5,0.0,-23.55(-100.00 %),200,23500,0,0,23700.0,23.6,0.0
2025-05-08,23.55,23.55,0.3(1.29 %),21016400,491610975000,0,0,23.3,23.6,23.2
2025-05-07,23.25,23.25,-0.3(-1.27 %),21893400,511506890000,28202,619033900,23.55,23.6,23.2
2025-05-06,23.55,23.55,0(0.00 %),22793600,537897065000,0,0,23.6,23.7,23.5
2025-05-05,23.55,23.55,0(0.00 %),18857200,444392300000,0,0,23.7,23.75,23.45
2025-04-29,23.55,23.55,-0.15(-0.63 %),13178800,311419000000,149000,3493400000,23.7,23.75,23.55
2025-04-28,23.7,23.7,0.15(0.64 %),23070500,546196000000,1,21950,23.8,23.85,23.55
2025-04-25,23.55,23.55,0.3(1.29 %),40711200,956836000000,115000,2691000000,23.5,23.75,23.3
2025-04-24,23.25,23.25,-0.15(-0.64 %),18099100,421015000000,1,21800,23.4,23.4,23.05
2025-04-23,23.4,23.4,0.3(1.30 %),33860600,792239000000,0,0,23.45,23.7,23.1
2025-04-22,23.1,23.1,0.15(0.65 %),45375000,1024199000000,30002,646542700,22.85,23.15,21.55
2025-04-21,22.95,22.95,-0.3(-1.29 %),37143800,857331000000,0,0,23.5,23.5,22.8
2025-04-18,23.25,23.25,0.25(1.09 %),31562900,733585000000,0,0,23.1,23.45,23.05
2025-04-17,23.0,23.0,0.1(0.44 %),21573500,491555000000,20001,484021300,22.7,23.0,22.6
2025-04-16,22.9,22.9,-0.1(-0.43 %),21897000,503309000000,30000,726000000,23.0,23.25,22.75
2025-04-15,23.0,23.0,-0.45(-1.92 %),29512300,681290000000,0,0,23.0,23.4,22.9
2025-04-14,23.45,23.45,0(0.00 %),31682100,739565000000,60001,1327221850,23.5,23.55,23.15
2025-04-11,23.45,23.45,1.4(6.35 %),78951400,1808451000000,29000,595950000,22.5,23.5,22.4
2025-04-10,22.05,22.05,1.4(6.78 %),1687200,37202000000,2130965,42846676250,22.05,22.05,22.05
2025-04-09,20.65,20.65,-0.25(-1.20 %),61224500,1244294000000,88,1813600,19.45,21.4,19.45
2025-04-08,20.9,20.9,-1.55(-6.90 %),64519700,1352015000000,1744711,36464459900,21.15,21.9,20.9
2025-04-04,22.45,22.45,-0.2(-0.88 %),73116900,1577788000000,2280887,52237715700,21.1,22.45,21.1
2025-04-03,22.65,22.65,-1.7(-6.98 %),86268100,1986718000000,1585002,36166295300,23.6,23.7,22.65
2025-04-02,24.35,24.35,-0.25(-1.02 %),9787900,239882000000,771003,19182718700,24.6,24.65,24.35
2025-04-01,24.6,24.6,0.5(2.07 %),13919500,337687000000,500010,12290224500,24.15,24.6,24.0
2025-03-31,24.1,24.1,0.2(0.84 %),18699200,447768000000,600001,14560022250,23.85,24.1,23.8
2025-03-28,23.9,23.9,0(0.00 %),13037100,311740000000,2216900,53742861000,24.0,24.1,23.8
2025-03-27,23.9,23.9,-0.1(-0.42 %),12425800,297770000000,600000,14550000000,24.0,24.1,23.9
2025-03-26,24.0,24.0,-0.2(-0.83 %),18277300,442013000000,0,0,24.15,24.4,24.0
2025-03-25,24.2,24.2,-0.2(-0.82 %),12739400,310267000000,3934502,97701125400,24.5,24.55,24.15
2025-03-24,24.4,24.4,0.1(0.41 %),15571400,377029000000,2796501,68344668600,24.3,24.4,23.95
2025-03-21,24.3,24.3,0.05(0.21 %),15567500,378967000000,2600009,63864503400,24.3,24.5,24.2
2025-03-20,24.25,24.25,0.4(1.68 %),21142600,509925000000,1319606,32092805200,24.0,24.35,23.9
2025-03-19,23.85,23.85,-0.05(-0.21 %),20386000,486155000000,1841808,44569836000,23.9,24.0,23.7
2025-03-18,23.9,23.9,-0.4(-1.65 %),26614000,641526000000,1532986,38343283100,24.4,24.4,23.9
2025-03-17,24.3,24.3,0(0.00 %),25601900,620501000000,1604607,39849042200,24.4,24.45,24.1
2025-03-14,24.3,24.3,0(0.00 %),19724000,478721000000,310014,7557316400,24.25,24.45,24.15
2025-03-13,24.3,24.3,-0.3(-1.22 %),23064100,564944000000,2580010,65671577000,24.65,24.7,24.2
2025-03-12,24.6,24.6,-0.2(-0.81 %),30957600,766288000000,2600014,67054323400,24.9,25.0,24.6
2025-03-11,24.8,24.8,0.3(1.22 %),26519300,648960000000,1738215,44277178000,24.2,24.8,24.15
2025-03-10,24.5,24.5,0(0.00 %),19419600,478033000000,50051,1275162800,24.75,24.9,24.45
2025-03-07,24.5,24.5,0.4(1.66 %),47416100,1162750000000,3564527,81250376150,24.25,24.9,24.1
2025-03-06,24.1,24.1,0.55(2.34 %),25919100,617089000000,2830234,68971810300,23.7,24.1,23.5
2025-03-05,23.55,23.55,0.15(0.64 %),30355700,719468000000,3536428,86013190400,23.4,24.1,23.3
2025-03-04,23.4,23.4,0.3(1.30 %),21367000,495331000000,12940012,312107858000,23.05,23.6,22.85
2025-03-03,23.1,23.1,0.1(0.43 %),9195600,211803000000,4024403,94166256200,23.0,23.1,22.95
2025-02-28,23.0,23.0,-0.2(-0.86 %),11052800,254447000000,1210014,29289802400,23.1,23.15,22.95
2025-02-27,23.2,23.2,0(0.00 %),12766600,294557000000,789510,18556296000,23.2,23.25,22.95
2025-02-26,23.2,23.2,-0.2(-0.85 %),8376800,195076000000,391112,9523113780,23.5,23.55,23.2
2025-02-25,23.4,23.4,0.4(1.74 %),37696200,881034000000,900216,21107672400,23.05,23.55,23.05
2025-02-24,23.0,23.0,0.1(0.44 %),13460200,308926000000,279017,6643352100,22.8,23.05,22.8
2025-02-21,22.9,22.9,0.05(0.22 %),20513900,471491000000,638522,14433228600,22.9,23.15,22.8
2025-02-20,22.85,22.85,0(0.00 %),10831800,248191000000,790012,18613955600,23.0,23.0,22.85
2025-02-19,22.85,22.85,0.15(0.66 %),9166500,209347000000,1184418,27691652700,22.8,22.95,22.7
2025-02-18,22.7,22.7,0.05(0.22 %),10082500,229337000000,2415614,56356243400,22.65,22.95,22.6
2025-02-17,22.65,22.65,-0.2(-0.88 %),8679000,197463000000,625053,14707378900,22.9,22.9,22.6
2025-02-14,22.85,22.85,-0.05(-0.22 %),8160100,186945000000,163492,3584979600,23.0,23.0,22.8
2025-02-13,22.9,22.9,0.2(0.88 %),7458100,169861000000,100004,2338084600,22.85,22.9,22.6
2025-02-12,22.7,22.7,-0.3(-1.30 %),7185700,164348000000,1175397,26529189600,23.0,23.05,22.7
2025-02-11,23.0,23.0,0.1(0.44 %),7739300,177468000000,45008,1061270400,23.0,23.0,22.85
2025-02-10,22.9,22.9,0.15(0.66 %),19336200,443221000000,523718,12270672600,22.7,23.25,22.45
2025-02-07,22.75,22.75,0.15(0.66 %),14192900,323332000000,45017,1047507850,22.7,23.0,22.4
2025-02-06,22.6,22.6,0.1(0.44 %),10756200,244195000000,351723,8149370850,22.55,22.95,22.55
2025-02-05,22.5,22.5,0.05(0.22 %),7229500,162103000000,18945006,426290525400,22.5,22.55,22.3
2025-02-04,22.45,22.45,0.4(1.81 %),11057300,247447000000,1376000,30977400000,22.2,22.6,22.1
2025-01-24,22.4,22.4,0.2(0.90 %),9798300,218433000000,703871,16051447650,22.05,22.45,22.05
2025-01-23,22.2,22.2,0.4(1.83 %),13735100,302975000000,1504620,33778676000,21.9,22.25,21.8
2025-01-22,21.8,21.8,-0.05(-0.23 %),5961800,130127000000,2061130,46375360500,21.95,21.95,21.75
2025-01-21,21.85,21.85,0(0.00 %),6770200,148221000000,9400026,192700529100,21.95,22.05,21.75
2025-01-20,21.85,21.85,0.35(1.63 %),8238800,179302000000,1185860,26622410000,21.5,21.95,21.5
2025-01-17,21.5,21.5,0.1(0.47 %),4483700,96042000000,3481719,76737047050,21.5,21.5,21.35
2025-01-16,21.4,21.4,0.05(0.23 %),7329100,157146000000,2572725,56574170500,21.5,21.6,21.35
2025-01-15,21.35,21.35,0.05(0.23 %),4726200,101054000000,5191388,109557287850,21.45,21.5,21.3
2025-01-14,21.3,21.3,-0.2(-0.93 %),5736000,122208000000,2200021,48708420000,21.4,21.5,21.15
2025-01-13,21.5,21.5,0.35(1.65 %),7871600,167252000000,324957,7077444900,21.15,21.5,20.95
2025-01-10,21.15,21.15,-0.35(-1.63 %),8681700,184964000000,1733825,38365832000,21.45,21.5,21.15
2025-01-09,21.5,21.5,-0.1(-0.46 %),4367500,94112000000,3153834,70141195400,21.6,21.7,21.45
2025-01-08,21.6,21.6,-0.05(-0.23 %),6536100,141077000000,1880506,41935195650,21.45,21.7,21.45
2025-01-07,21.65,21.65,0.43(2.03 %),11801300,254576000000,2757078,60270854400,21.7,21.7,21.2
2025-01-06,21.22,24.4,-0.3(-1.21 %),14555800,359191000000,80023,2035729000,24.7,24.9,24.4
2025-01-03,21.48,24.7,-0.5(-1.98 %),11035600,274924000000,195019,5060695550,25.2,25.2,24.7
2025-01-02,21.91,25.2,0.1(0.40 %),12435800,313867000000,520454,13453595900,25.15,25.45,25.05
2024-12-31,21.83,25.1,0.3(1.21 %),11241300,281055000000,530039,13490900900,24.8,25.1,24.8
2024-12-30,21.57,24.8,-0.25(-1.00 %),11064900,276297000000,530096,13662736800,25.15,25.15,24.8
2024-12-27,21.78,25.05,0.15(0.60 %),16701900,419524000000,1796142,46039778400,25.05,25.3,25.0
2024-12-26,21.65,24.9,0.45(1.84 %),19904600,492242000000,1346545,33905893750,24.5,24.9,24.45
2024-12-25,21.26,24.45,0.55(2.30 %),14819900,361471000000,1000026,24610578500,23.95,24.8,23.95
2024-12-24,20.78,23.9,-0.15(-0.62 %),3479800,83281000000,342749,8158429600,24.05,24.05,23.85
2024-12-23,20.91,24.05,0.05(0.21 %),3290600,79157000000,4192493,103545539550,24.0,24.15,24.0
2024-12-20,20.87,24.0,0.15(0.63 %),4123400,98688000000,8358933,194281596600,23.85,24.0,23.8
2024-12-19,20.74,23.85,-0.35(-1.45 %),10456300,249996000000,72027,1797008850,23.8,24.05,23.8
2024-12-18,21.04,24.2,0.05(0.21 %),3778700,91118000000,402033,9998482500,24.15,24.2,24.05
2024-12-17,21.0,24.15,0.05(0.21 %),3867900,93240000000,303243,7062061350,24.05,24.2,24.05
2024-12-16,20.96,24.1,-0.15(-0.62 %),5691600,137314000000,704787,17598325200,24.25,24.35,24.0
2024-12-13,21.09,24.25,-0.05(-0.21 %),4396300,106672000000,302067,7392324200,24.25,24.35,24.2
2024-12-12,21.13,24.3,0(0.00 %),5748500,140293000000,66,1491600,24.4,24.55,24.3
2024-12-11,21.13,24.3,0.05(0.21 %),5623000,136384000000,1303962,32400634200,24.25,24.4,24.1
2024-12-10,21.09,24.25,-0.15(-0.61 %),5009700,121891000000,1858022,46227539400,24.4,24.5,24.25
2024-12-09,21.22,24.4,0.05(0.21 %),5848600,142735000000,795035,19649292750,24.4,24.55,24.25
2024-12-06,21.17,24.35,-0.2(-0.81 %),6119000,149640000000,9800125,245391630000,24.6,24.6,24.35
2024-12-05,21.35,24.55,0.7(2.94 %),10559800,256091000000,125000,2974500000,23.85,24.6,23.8
2024-12-04,20.74,23.85,-0.1(-0.42 %),6135700,146607000000,2444501,59203477300,23.9,24.0,23.8
2024-12-03,20.83,23.95,-0.2(-0.83 %),6576600,158190000000,841300,19943210000,24.15,24.2,23.95
2024-12-02,21.0,24.15,0(0.00 %),4110300,99291000000,2131139,51880282850,24.2,24.3,24.05
2024-11-29,21.0,24.15,0.15(0.62 %),4338100,104443000000,2440100,59271930000,24.05,24.15,23.95
2024-11-28,20.87,24.0,-0.1(-0.41 %),6587200,158945000000,2325900,57217140000,24.2,24.25,24.0
2024-11-27,20.96,24.1,0(0.00 %),4073600,97906000000,330701,8158236450,24.0,24.25,23.9
2024-11-26,20.96,24.1,0.15(0.63 %),4436300,106935000000,931001,22822042300,24.05,24.2,24.0
2024-11-25,20.83,23.95,-0.05(-0.21 %),4808800,115239000000,356401,8744542350,24.0,24.05,23.9
2024-11-22,20.87,24.0,0(0.00 %),7345500,176572000000,1861501,44930382350,23.95,24.2,23.9
2024-11-21,20.87,24.0,0.45(1.91 %),6580200,156073000000,2,43900,23.6,24.0,23.4
2024-11-20,20.48,23.55,0.4(1.73 %),9713500,227403000000,1646198,37992116900,23.15,23.7,23.15
2024-11-19,20.13,23.15,-0.25(-1.07 %),7581900,176936000000,290000,6808100000,23.5,23.6,23.15
2024-11-18,20.35,23.4,-0.1(-0.43 %),15027600,350619000000,1109401,26183421900,23.5,23.65,23.1
2024-11-15,20.44,23.5,-0.3(-1.26 %),11785200,278564000000,8284102,197259124300,23.7,23.8,23.5
2024-11-14,20.7,23.8,-0.35(-1.45 %),8429800,201690000000,12559200,303436080000,24.1,24.1,23.8
2024-11-13,21.0,24.15,0.05(0.21 %),10658900,255891000000,3249700,79737650000,24.1,24.25,23.85
2024-11-12,20.96,24.1,-0.2(-0.82 %),8810800,213142000000,305620,7548814000,24.3,24.35,24.1
2024-11-11,21.13,24.3,-0.25(-1.02 %),17138000,414605000000,184201,4659598850,24.55,24.6,23.95
2024-11-08,21.35,24.55,-0.25(-1.01 %),7681300,188998000000,672800,17184680000,24.85,24.9,24.4
2024-11-07,21.57,24.8,-0.05(-0.20 %),4721700,117537000000,7265600,185999360000,25.0,25.0,24.8
2024-11-06,21.61,24.85,0.4(1.64 %),6561400,161971000000,2018500,50825830000,24.65,24.9,24.5
2024-11-05,21.26,24.45,0(0.00 %),6496400,159132000000,3155870,79307220600,24.55,24.6,24.4
2024-11-04,21.26,24.45,-0.15(-0.61 %),11901500,291830000000,500000,13150000000,24.7,24.75,24.4
2024-11-01,21.39,24.6,-0.45(-1.80 %),9317300,231027000000,2507900,67211720000,24.95,25.05,24.6
2024-10-31,21.78,25.05,0.05(0.20 %),6662200,166609000000,3550000,94962500000,25.0,25.2,24.8
2024-10-30,21.74,25.0,0(0.00 %),6320000,157526000000,8197300,219277775000,25.0,25.15,24.7
2024-10-29,21.74,25.0,0.2(0.81 %),5342200,133325000000,3207000,84985500000,24.9,25.1,24.85
2024-10-28,21.57,24.8,0.15(0.61 %),3872900,95796000000,105401,2777312950,24.75,24.85,24.65
2024-10-25,21.44,24.65,-0.05(-0.20 %),10606300,261536000000,85000,2180250000,24.8,24.8,24.55
2024-10-24,21.48,24.7,-0.55(-2.18 %),16246700,406500000000,3000000,81000000000,25.25,25.4,24.7
2024-10-23,21.96,25.25,0(0.00 %),11634500,293454000000,65000,1657500000,25.25,25.35,25.15
2024-10-22,21.96,25.25,-0.3(-1.17 %),20327200,516709000000,1,23800,25.5,25.65,25.15
2024-10-21,22.22,25.55,-0.2(-0.78 %),9410500,241690000000,1,23950,25.75,25.9,25.55
2024-10-18,22.39,25.75,-0.15(-0.58 %),18478000,479307000000,1,24100,26.0,26.2,25.7
2024-10-17,22.52,25.9,0.4(1.57 %),11681000,299366000000,242500,6608125000,25.55,25.9,25.35
2024-10-16,22.17,25.5,-0.15(-0.58 %),10829400,276471000000,1,23900,25.65,25.65,25.4
2024-10-15,22.31,25.65,-0.2(-0.77 %),15413400,399140000000,0,0,25.95,26.1,25.65
2024-10-14,22.48,25.85,0.3(1.17 %),15572800,400805000000,0,0,25.65,26.1,25.5
2024-10-11,22.22,25.55,0.05(0.20 %),6485000,164994000000,935501,25492398750,25.5,25.6,25.35
2024-10-10,22.17,25.5,-0.1(-0.39 %),12327300,317330000000,375601,10237683850,25.7,25.95,25.5
2024-10-09,22.26,25.6,0.4(1.59 %),14336900,365401000000,300000,8085000000,25.3,25.65,25.25
2024-10-08,21.91,25.2,0(0.00 %),11968400,302592000000,415000,10902500000,25.2,25.5,25.1
2024-10-07,21.91,25.2,0.1(0.40 %),10186200,256967000000,3,70050,25.3,25.4,25.0
2024-10-04,21.83,25.1,-0.4(-1.57 %),18601300,470172000000,468000,12436750000,25.5,25.5,25.1
2024-10-03,22.17,25.5,-0.2(-0.78 %),20995600,540533000000,4339001,111078423950,25.65,26.1,25.4
2024-10-02,22.35,25.7,0.05(0.19 %),12817100,328362000000,6690002,171266047800,25.55,25.85,25.5
2024-10-01,22.31,25.65,-0.05(-0.19 %),18768300,485909000000,0,0,25.75,26.15,25.65
2024-09-30,22.35,25.7,0(0.00 %),14401600,368929000000,141902,3895202900,25.45,25.8,25.45
2024-09-27,22.35,25.7,0(0.00 %),18136400,469055000000,170000,4634500000,25.7,26.15,25.6
2024-09-26,22.35,25.7,-0.05(-0.19 %),26475400,680406000000,0,0,25.75,25.95,25.5
2024-09-25,22.39,25.75,0.5(1.98 %),32046100,822085000000,2072000,55944000000,25.4,25.9,25.35
2024-09-24,21.96,25.25,0.45(1.81 %),17579900,440106000000,190000,4743000000,24.9,25.3,24.8
2024-09-23,21.57,24.8,0.05(0.20 %),18841400,472050000000,20001,491023050,24.8,25.4,24.8
2024-09-20,21.52,24.75,0.35(1.43 %),26323600,653642000000,7030000,161032000000,24.55,25.0,24.55
2024-09-19,21.22,24.4,0(0.00 %),6720200,164102000000,2031201,52544342700,24.45,24.55,24.35
2024-09-18,21.22,24.4,0.15(0.62 %),13554500,330506000000,3337862,86393625800,24.3,24.6,24.15
2024-09-17,21.09,24.25,0.35(1.46 %),8279900,199216000000,405007,9882655750,24.0,24.25,23.8
2024-09-16,20.78,23.9,0(0.00 %),8418300,202248000000,266801,6630762250,23.9,24.25,23.85
2024-09-13,20.78,23.9,-0.1(-0.42 %),4397400,105329000000,682900,16836885000,24.05,24.05,23.85
2024-09-12,20.87,24.0,0.1(0.42 %),5629000,135238000000,2764200,70427310000,24.0,24.15,23.95
2024-09-11,20.78,23.9,0.15(0.63 %),9689000,229951000000,713000,17234450000,23.75,24.05,23.5
2024-09-10,20.65,23.75,-0.2(-0.84 %),12381300,295428000000,2376501,55728172300,24.05,24.2,23.65
2024-09-09,20.83,23.95,-0.05(-0.21 %),7767200,185421000000,2467601,62684542350,23.9,23.95,23.75
2024-09-06,20.87,24.0,0.05(0.21 %),14681100,351067000000,44375119,1033102139900,23.9,24.05,23.75
2024-09-05,20.83,23.95,-0.45(-1.84 %),16458100,399335000000,54974891,1307873185100,24.4,24.7,23.9
2024-09-04,21.22,24.4,-0.45(-1.81 %),15149200,370657000000,2770101,73273633150,24.45,24.6,24.35
2024-08-30,21.61,24.85,0(0.00 %),8869300,220514000000,1,23150,24.85,25.0,24.8
2024-08-29,21.61,24.85,0.2(0.81 %),22617900,564728000000,140001,3444022950,24.65,25.2,24.65
2024-08-28,21.44,24.65,0.25(1.02 %),12094000,296532000000,5072203,132384488100,24.45,24.7,24.35
2024-08-27,21.22,24.4,-0.05(-0.20 %),10098000,246251000000,1134701,29532427750,24.35,24.5,24.3
2024-08-26,21.26,24.45,-0.1(-0.41 %),10218000,250691000000,1476402,38755545700,24.7,24.8,24.3
2024-08-23,21.35,24.55,0.15(0.61 %),9573700,234639000000,6045600,157602160000,24.4,24.65,24.3
2024-08-22,21.22,24.4,-0.35(-1.41 %),13070300,322162000000,24601,650693050,24.85,24.9,24.4
2024-08-21,21.52,24.75,0.5(2.06 %),21525300,526252000000,443500,11341150000,24.25,24.8,24.05
2024-08-20,21.09,24.25,0.2(0.83 %),16378100,396973000000,121901,3072852400,24.1,24.5,24.05
2024-08-19,20.91,24.05,0(0.00 %),8940400,215115000000,1020001,26148022400,24.1,24.25,23.95
2024-08-16,20.91,24.05,0.8(3.44 %),21005900,502081000000,163600,4000700000,23.4,24.1,23.35
2024-08-15,20.22,23.25,-0.15(-0.64 %),7883800,184096000000,4038964,95715938000,23.4,23.55,23.25
2024-08-14,20.35,23.4,-0.2(-0.85 %),6574600,154761000000,410000,10171000000,23.75,23.75,23.4
2024-08-13,20.52,23.6,-0.1(-0.42 %),6721200,158452000000,865000,21927750000,23.65,23.75,23.4
2024-08-12,20.61,23.7,0.25(1.07 %),10231700,240241000000,500000,12525000000,23.5,23.7,23.35
2024-08-09,20.39,23.45,0.4(1.74 %),8470400,197907000000,95200,2284800000,23.2,23.5,23.2
2024-08-08,20.04,23.05,-0.3(-1.28 %),10204400,237098000000,1291600,30284180000,23.3,23.5,23.0
2024-08-07,20.31,23.35,-0.05(-0.21 %),10207600,238221000000,57800,1427900000,23.4,23.5,23.2
2024-08-06,20.35,23.4,0.45(1.96 %),16963800,394666000000,2085000,50225050000,23.2,23.5,23.0
2024-08-05,19.96,22.95,-0.85(-3.57 %),31221800,722444000000,0,0,23.05,23.55,22.8
2024-08-02,20.7,23.8,0.4(1.71 %),23767000,552462000000,833880,20183440600,23.0,23.8,23.0
2024-08-01,20.35,23.4,-1(-4.10 %),32341200,771421000000,1785300,43076020000,24.4,24.55,23.25
2024-07-31,21.22,24.4,-0.1(-0.41 %),20396300,502259000000,75000,1889500000,24.5,24.9,24.2
2024-07-30,21.31,24.5,0.4(1.66 %),19571700,471747000000,0,0,24.1,24.5,23.85
2024-07-29,20.96,24.1,-0.2(-0.82 %),9503000,230541000000,1140000,29413250000,24.45,24.45,24.1
2024-07-26,21.13,24.3,0.35(1.46 %),12160400,293776000000,0,0,23.9,24.35,23.85
2024-07-25,20.83,23.95,0(0.00 %),20386600,483569000000,2903200,71918890000,23.85,24.1,23.5
2024-07-24,20.83,23.95,0.05(0.21 %),25838700,617684000000,1360000,34609750000,23.8,24.25,23.65
2024-07-23,20.78,23.9,-1.3(-5.16 %),47896200,1168805000000,2349000,62833050000,25.35,25.35,23.8
2024-07-22,21.91,25.2,-0.2(-0.79 %),33806600,851322000000,5460700,147957005000,25.3,25.75,24.65
2024-07-19,22.09,25.4,0.5(2.01 %),45583300,1150324000000,4423801,117334853200,24.9,25.65,24.8
2024-07-18,21.65,24.9,0.4(1.63 %),30072900,740636000000,10170100,264794960000,24.6,25.0,24.1
2024-07-17,21.31,24.5,0.95(4.03 %),72360100,1760474000000,725801,17937891950,23.8,25.15,23.55
2024-07-16,20.48,23.55,0.5(2.17 %),24769400,584962000000,1732000,42227300000,23.1,23.95,23.05
2024-07-15,20.04,23.05,0.05(0.22 %),4409400,101616000000,721800,17411030000,23.05,23.2,22.95
2024-07-12,20.0,23.0,-0.1(-0.43 %),7369600,169880000000,898800,21697260000,22.95,23.2,22.9
2024-07-11,20.09,23.1,-0.2(-0.86 %),7698300,179281000000,1010500,24256450000,23.45,23.5,23.1
2024-07-10,20.26,23.3,0.15(0.65 %),19192200,449051000000,5020001,123763021550,23.15,23.6,23.15
2024-07-09,20.13,23.15,0.45(1.98 %),13428600,308682000000,852900,20234325000,22.8,23.15,22.65
2024-07-08,19.74,22.7,-0.1(-0.44 %),7042600,159750000000,3702900,89454815000,22.8,22.95,22.6
2024-07-05,19.83,22.8,0(0.00 %),6230800,141432000000,1700000,40958750000,22.8,22.85,22.6
2024-07-04,19.83,22.8,-0.1(-0.44 %),5713700,130535000000,1450000,34923350000,22.9,23.0,22.6
2024-07-03,19.91,22.9,0.2(0.88 %),7022000,160141000000,4075498,88404571700,22.8,22.95,22.6
2024-07-02,19.74,22.7,0.25(1.11 %),9933300,225404000000,1600001,34231270900,22.5,22.85,22.45
2024-07-01,19.52,22.45,0.25(1.13 %),4131300,91947000000,1041200,23863832000,22.25,22.45,22.15
2024-06-28,19.31,22.2,-0.3(-1.33 %),9571200,214030000000,1950000,44994250000,22.55,22.55,22.2
2024-06-27,19.57,22.5,0(0.00 %),6168000,138565000000,848300,19611861000,22.45,22.6,22.4
2024-06-26,19.57,22.5,-0.1(-0.44 %),11084000,248804000000,3053000,65591760000,22.6,22.65,22.35
2024-06-25,19.65,22.6,-0.05(-0.22 %),8882600,200770000000,13228045,313601795000,22.7,22.85,22.5
2024-06-24,19.7,22.65,-0.55(-2.37 %),25433000,578398000000,6535801,157581264600,23.1,23.2,22.55
2024-06-21,20.17,23.2,-0.05(-0.22 %),10133400,234753000000,530000,12675000000,23.25,23.35,23.1
2024-06-20,20.22,23.25,-0.05(-0.21 %),13693800,319296000000,991016,23760867200,23.4,23.45,23.15
2024-06-19,20.26,23.3,0.05(0.22 %),13277700,308068000000,355000,8260000000,23.4,23.45,23.05
2024-06-18,20.22,23.25,0(0.00 %),11960200,279972000000,505001,11566521650,23.5,23.55,23.25
2024-06-17,20.22,23.25,0.15(0.65 %),17057500,394820000000,1149101,26125645500,23.4,23.4,22.95
2024-06-14,20.09,23.1,-0.45(-1.91 %),25524200,602020000000,541800,12503010000,24.0,24.0,23.1
2024-06-13,20.48,23.55,0.45(1.95 %),38953200,913304000000,185000,4143250000,23.2,23.7,23.15
2024-06-12,20.09,23.1,0.55(2.44 %),25203000,574375000000,575000,12929500000,22.55,23.1,22.4
2024-06-11,19.61,22.55,-0.1(-0.44 %),10558200,237993000000,75000,1698750000,22.65,22.7,22.45
2024-06-10,19.7,22.65,0.2(0.89 %),13347000,302974000000,785001,17477020900,22.55,22.9,22.5
2024-06-07,19.52,22.45,0.1(0.45 %),8474500,189967000000,665000,14025500000,22.55,22.65,22.3
2024-06-06,19.44,22.35,0.15(0.68 %),10011500,224326000000,820000,17880750000,22.4,22.6,22.3
2024-06-05,19.31,22.2,-0.3(-1.33 %),13657100,307364000000,60000,1299000000,22.55,22.7,22.2
2024-06-04,19.57,22.5,-0.1(-0.44 %),9038600,204505000000,740000,16533000000,22.75,22.8,22.5
2024-06-03,19.65,22.6,0.85(3.91 %),24703500,554760000000,60000,1315000000,21.95,22.8,21.95
2024-05-31,18.91,21.75,-0.1(-0.46 %),14933500,325907000000,460000,10194750000,21.85,22.0,21.75
2024-05-30,19.0,21.85,-0.45(-2.02 %),28814000,630674000000,146000,3325240000,22.1,22.15,21.7
2024-05-29,19.39,22.3,-0.3(-1.33 %),17108200,383923000000,3721200,84147728000,22.6,22.65,22.3
2024-05-28,19.65,22.6,0.15(0.67 %),13107300,295458000000,300000,6998000000,22.7,22.75,22.35
2024-05-27,19.52,22.45,0(0.00 %),7993800,179546000000,0,0,22.6,22.6,22.35
2024-05-24,19.52,22.45,-0.35(-1.54 %),36358800,826691000000,260000,6240000000,22.55,23.3,22.15
2024-05-23,19.83,22.8,0.1(0.44 %),13080600,296329000000,0,0,22.7,22.85,22.5
2024-05-22,19.74,23.2,-0.4(-1.69 %),20042500,469548000000,750000,16560500000,23.6,23.65,23.2
2024-05-21,20.08,23.6,0.15(0.64 %),16402300,383831000000,0,0,23.45,23.6,23.25
2024-05-20,19.95,23.45,0.2(0.86 %),17925500,420770000000,750000,17670000000,23.6,23.6,23.4
2024-05-17,19.78,23.25,-0.15(-0.64 %),15465900,360367000000,200000,4400000000,23.45,23.45,23.15
2024-05-16,19.91,23.4,0.5(2.18 %),31430700,733452000000,1815001,41468521300,23.15,23.55,23.0
2024-05-15,19.48,22.9,0.05(0.22 %),15300500,350705000000,3400002,77685042600,22.95,23.05,22.8
2024-05-14,19.44,22.85,0.2(0.88 %),16668300,382187000000,2377450,54965867500,22.9,23.2,22.7
2024-05-13,19.27,22.65,0.05(0.22 %),14003500,318713000000,1058000,23875020000,22.6,23.0,22.6
2024-05-10,19.23,22.6,-0.05(-0.22 %),11418400,258777000000,0,0,22.75,22.9,22.5
2024-05-09,19.27,22.65,0.1(0.44 %),15643200,353257000000,1465000,33215000000,22.6,22.8,22.35
2024-05-08,19.19,22.55,-0.2(-0.88 %),21437700,481349000000,2680200,62467586000,22.4,22.7,22.3
2024-05-07,19.36,22.75,-0.15(-0.66 %),9604700,218771000000,0,0,23.0,23.05,22.65
2024-05-06,19.48,22.9,0.5(2.23 %),16199300,369050000000,0,0,22.55,22.95,22.55
2024-05-03,19.06,22.4,0(0.00 %),11857800,266698000000,0,0,22.6,22.8,22.3
2024-05-02,19.06,22.4,0.15(0.67 %),11078300,247520000000,200000,4700000000,22.3,22.55,22.2
