Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2025-06-06,16.2,16.2,-0.15(-0.92 %),10061900,166031005000,0,0,16.35,16.7,16.2
2025-06-05,16.35,16.35,0.2(1.24 %),3606300,58448820000,0,0,16.1,16.35,16.0
2025-06-04,16.15,16.15,-0.2(-1.22 %),5687300,93174100000,0,0,16.45,16.65,16.15
2025-06-03,16.35,16.35,0.35(2.19 %),7017000,113711610000,0,0,16.4,16.4,16.05
2025-06-02,16.0,16.0,-0.3(-1.84 %),8299100,131016790000,0,0,15.8,16.0,15.35
2025-05-30,16.3,16.3,0(0.00 %),14303500,237147825000,0,0,16.4,16.95,16.2
2025-05-29,16.3,16.3,-0.15(-0.91 %),4881200,80253440000,0,0,16.55,16.6,16.3
2025-05-28,16.45,16.45,0.05(0.30 %),5373700,88782160000,0,0,16.5,16.7,16.35
2025-05-27,16.4,16.4,0(0.00 %),8938500,146483845000,0,0,16.5,16.7,16.2
2025-05-26,16.4,16.4,0.15(0.92 %),5609300,90188710000,0,0,16.25,16.4,15.75
2025-05-23,16.25,16.25,0(0.00 %),3319100,53505720000,0,0,16.35,16.35,16.0
2025-05-22,16.25,16.25,-0.15(-0.91 %),7450800,122801660000,0,0,16.5,16.8,16.2
2025-05-21,16.4,16.4,0.1(0.61 %),6460500,105137810000,0,0,16.4,16.5,16.0
2025-05-20,16.3,16.3,0.05(0.31 %),6114200,100491090000,0,0,16.3,16.6,16.3
2025-05-19,16.25,16.25,-0.2(-1.22 %),9068500,148949865000,0,0,16.35,16.65,16.1
2025-05-16,16.45,16.45,0.5(3.13 %),16804500,274997405000,0,0,15.75,16.6,15.75
2025-05-15,15.95,15.95,0.45(2.90 %),13359700,210497880000,0,0,15.6,16.1,15.5
2025-05-14,15.5,15.5,0.5(3.33 %),17662200,271711610000,50000,800000000,14.75,15.65,14.75
2025-05-13,15.0,15.0,0(0.00 %),5222200,78340560000,0,0,15.2,15.2,14.85
2025-05-12,15.0,15.0,0.1(0.67 %),7435900,111805335000,0,0,14.9,15.35,14.8
2025-05-09,14.9,14.9,0.15(1.02 %),6774100,100520020000,0,0,14.8,15.05,14.6
2025-05-08,14.75,14.75,0.2(1.37 %),9755800,144213815000,0,0,14.65,14.95,14.55
2025-05-07,14.55,14.55,0.15(1.04 %),5031400,72508155000,0,0,14.3,14.65,14.25
2025-05-06,14.4,14.4,-0.25(-1.71 %),5923200,86063185000,0,0,14.7,14.8,14.35
2025-05-05,14.65,14.65,0.85(6.16 %),9682200,138719410000,0,0,14.1,14.7,13.8
2025-04-29,13.8,13.8,0.15(1.10 %),4509500,61963000000,0,0,13.7,13.9,13.55
2025-04-28,13.65,13.65,0.3(2.25 %),5730500,78160000000,500000,6575000000,13.5,13.9,13.4
2025-04-25,13.35,13.35,-0.15(-1.11 %),5217100,70379000000,0,0,13.9,13.9,13.35
2025-04-24,13.5,13.5,0.15(1.12 %),5648200,76730000000,500000,6675000000,13.6,13.9,13.35
2025-04-23,13.35,13.35,0.85(6.80 %),11022200,144391000000,0,0,12.8,13.35,12.65
2025-04-22,12.5,12.5,-0.8(-6.02 %),13083900,165555000000,0,0,13.3,13.3,12.4
2025-04-21,13.3,13.3,-0.4(-2.92 %),4722300,63378000000,0,0,13.7,13.8,13.3
2025-04-18,13.7,13.7,0.2(1.48 %),5263400,72209000000,0,0,13.6,13.9,13.55
2025-04-17,13.5,13.5,-0.05(-0.37 %),7480100,99222000000,0,0,13.5,13.55,13.05
2025-04-16,13.55,13.55,-0.45(-3.21 %),6282200,86416000000,0,0,14.0,14.05,13.55
2025-04-15,14.0,14.0,-0.4(-2.78 %),6501100,91087000000,0,0,14.2,14.4,13.7
2025-04-14,14.4,14.4,-0.1(-0.69 %),6024000,86893000000,0,0,14.5,14.7,14.15
2025-04-11,14.5,14.5,0.35(2.47 %),14997500,215856000000,824000,10876800000,15.0,15.0,14.0
2025-04-10,14.15,14.15,0.9(6.79 %),1681700,23796000000,125660,1551901000,14.15,14.15,14.15
2025-04-09,13.25,13.25,-0.95(-6.69 %),8678000,115145000000,0,0,13.25,13.6,13.25
2025-04-08,14.2,14.2,-1.05(-6.89 %),6102500,88457000000,0,0,15.15,15.15,14.2
2025-04-04,15.25,15.25,-0.95(-5.86 %),16137400,244090000000,0,0,15.1,15.4,15.1
2025-04-03,16.2,16.2,-1.2(-6.90 %),10995900,179081000000,0,0,16.2,16.75,16.2
2025-04-02,17.4,17.4,0.3(1.75 %),5760600,100655000000,0,0,17.55,17.6,17.35
2025-04-01,17.1,17.6,0.4(2.33 %),3612200,63370000000,0,0,17.4,17.75,17.25
2025-03-31,16.71,17.2,-0.2(-1.15 %),3959800,68371000000,300000,5400000000,17.25,17.4,17.2
2025-03-28,16.91,17.4,-0.35(-1.97 %),5759700,100874000000,1845550,34973075000,17.75,17.8,17.3
2025-03-27,17.25,17.75,-0.25(-1.39 %),2995900,53407000000,300000,5400000000,18.0,18.1,17.7
2025-03-26,17.49,18.0,0.1(0.56 %),4905600,88310000000,0,0,17.9,18.15,17.8
2025-03-25,17.39,17.9,0.15(0.85 %),3969000,70695000000,300000,5640000000,17.8,18.0,17.7
2025-03-24,17.25,17.75,0.05(0.28 %),3927600,69382000000,0,0,17.9,17.9,17.5
2025-03-21,17.2,17.7,-0.15(-0.84 %),3203500,56754000000,300000,5640000000,17.85,17.95,17.65
2025-03-20,17.34,17.85,0.15(0.85 %),5447800,96626000000,0,0,17.7,17.95,17.6
2025-03-19,17.2,17.7,-0.6(-3.28 %),10948800,196341000000,300000,5640000000,18.15,18.3,17.7
2025-03-18,17.78,18.3,-0.55(-2.92 %),11525900,214602000000,400000,7800000000,19.05,19.2,18.3
2025-03-17,18.31,18.85,0.15(0.80 %),5415000,101854000000,300000,5640000000,18.8,19.05,18.65
2025-03-14,18.17,18.7,-0.15(-0.80 %),4785300,89570000000,0,0,18.85,18.9,18.6
2025-03-13,18.31,18.85,-0.05(-0.26 %),10326600,196363000000,0,0,19.0,19.35,18.65
2025-03-12,18.36,18.9,-0.15(-0.79 %),6125300,116195000000,0,0,19.1,19.2,18.75
2025-03-11,18.51,19.05,0.35(1.87 %),10075800,189008000000,0,0,18.35,19.05,18.35
2025-03-10,18.17,18.7,-0.1(-0.53 %),5036900,94546000000,0,0,18.85,18.9,18.6
2025-03-07,18.27,18.8,-0.15(-0.79 %),5992700,112943000000,0,0,18.95,19.0,18.7
2025-03-06,18.41,18.95,0.65(3.55 %),7748900,144704000000,0,0,18.5,18.95,18.3
2025-03-05,17.78,18.3,-0.4(-2.14 %),6322700,117484000000,0,0,18.65,18.85,18.3
2025-03-04,18.17,18.7,-0.2(-1.06 %),8237900,154386000000,0,0,18.75,18.95,18.55
2025-03-03,18.36,18.9,-0.15(-0.79 %),8293600,156166000000,0,0,19.1,19.1,18.65
2025-02-28,18.51,19.05,-0.1(-0.52 %),8658000,164931000000,0,0,19.2,19.3,18.85
2025-02-27,18.61,19.15,1.25(6.98 %),33688400,627998000000,0,0,17.9,19.15,17.8
2025-02-26,17.39,17.9,0.15(0.85 %),8748800,157403000000,0,0,18.0,18.15,17.9
2025-02-25,17.25,17.75,-0.15(-0.84 %),4541000,80523000000,0,0,18.0,18.0,17.65
2025-02-24,17.39,17.9,0.35(1.99 %),11065900,199516000000,0,0,18.2,18.25,17.8
2025-02-21,17.05,17.55,0(0.00 %),3358000,58655000000,0,0,17.5,17.6,17.35
2025-02-20,17.05,17.55,0.25(1.45 %),8637000,151886000000,0,0,17.35,17.8,17.35
2025-02-19,16.81,17.3,0.05(0.29 %),3273000,56403000000,0,0,17.25,17.3,17.1
2025-02-18,16.76,17.25,0.25(1.47 %),5090900,87890000000,0,0,17.0,17.35,17.0
2025-02-17,16.52,17.0,0(0.00 %),2338400,39720000000,1100000,17435000000,17.0,17.05,16.9
2025-02-14,16.52,17.0,0.35(2.10 %),5277900,89486000000,0,0,16.7,17.15,16.7
2025-02-13,16.18,16.65,-0.05(-0.30 %),2052800,34331000000,0,0,16.9,16.9,16.65
2025-02-12,16.23,16.7,-0.05(-0.30 %),2566700,43043000000,0,0,16.95,16.95,16.6
2025-02-11,16.27,16.75,-0.15(-0.89 %),8571400,143422000000,0,0,16.7,17.0,16.6
2025-02-10,16.42,16.9,-0.8(-4.52 %),13198800,226027000000,0,0,17.55,17.6,16.9
2025-02-07,17.2,17.7,-0.05(-0.28 %),2804100,49871000000,0,0,17.8,17.9,17.7
2025-02-06,17.25,17.75,-0.15(-0.84 %),3266400,58276000000,0,0,17.95,18.0,17.7
2025-02-05,17.39,17.9,0(0.00 %),4158300,74512000000,0,0,17.9,18.05,17.85
2025-02-04,17.39,17.9,0.3(1.70 %),5280500,94060000000,34000,593640000,17.75,18.0,17.65
2025-01-24,16.95,17.45,0.05(0.29 %),2506200,43521000000,0,0,17.4,17.45,17.2
2025-01-23,16.91,17.4,0.3(1.75 %),1830900,31617000000,0,0,17.05,17.4,17.05
2025-01-22,16.61,17.1,-0.25(-1.44 %),2640900,45398000000,0,0,17.35,17.4,17.1
2025-01-21,16.86,17.35,-0.2(-1.14 %),2023100,35065000000,32204,558739400,17.4,17.55,17.2
2025-01-20,17.05,17.55,0.05(0.29 %),2145800,37629000000,0,0,17.5,17.65,17.45
2025-01-17,17.0,17.5,0.2(1.16 %),2723900,47267000000,0,0,17.3,17.5,17.25
2025-01-16,16.81,17.3,-0.25(-1.42 %),2819100,49216000000,0,0,17.6,17.75,17.3
2025-01-15,17.05,17.55,0.45(2.63 %),4948700,86265000000,0,0,17.1,17.8,17.1
2025-01-14,16.61,17.1,-0.3(-1.72 %),1458600,25142000000,0,0,17.3,17.45,17.1
2025-01-13,16.91,17.4,0.25(1.46 %),2599200,44745000000,0,0,17.15,17.4,17.05
2025-01-10,16.66,17.15,-0.55(-3.11 %),3239300,56572000000,0,0,17.85,17.85,17.15
2025-01-09,17.2,17.7,-0.35(-1.94 %),1928400,34239000000,0,0,18.05,18.05,17.65
2025-01-08,17.54,18.05,0.25(1.40 %),2061200,36773000000,0,0,17.7,18.05,17.65
2025-01-07,17.29,17.8,0(0.00 %),3808500,67573000000,0,0,17.8,17.9,17.5
2025-01-06,17.29,17.8,-0.4(-2.20 %),4663400,83814000000,0,0,18.2,18.35,17.65
2025-01-03,17.68,18.2,-0.45(-2.41 %),4211400,77273000000,0,0,18.6,18.6,18.2
2025-01-02,18.12,18.65,0.2(1.08 %),1628200,30199000000,0,0,18.45,18.65,18.45
2024-12-31,17.93,18.45,-0.25(-1.34 %),3222100,59636000000,0,0,18.7,18.7,18.45
2024-12-30,18.17,18.7,-0.1(-0.53 %),2081200,38864000000,0,0,18.8,18.8,18.55
2024-12-27,18.27,18.8,-0.15(-0.79 %),3931500,73958000000,0,0,18.9,18.95,18.7
2024-12-26,18.41,18.95,0(0.00 %),2363400,44566000000,0,0,18.95,18.95,18.75
2024-12-25,18.41,18.95,0.3(1.61 %),5786300,109011000000,0,0,18.55,19.0,18.55
2024-12-24,18.12,18.65,0(0.00 %),4350300,80230000000,0,0,18.65,18.65,18.3
2024-12-23,18.12,18.65,-0.1(-0.53 %),3524800,65878000000,1113200,22319660000,18.7,18.9,18.55
2024-12-20,18.22,18.75,-0.2(-1.06 %),2418600,45484000000,200000,3760000000,18.95,18.95,18.75
2024-12-19,18.41,18.95,0(0.00 %),5310200,99788000000,0,0,18.65,18.95,18.6
2024-12-18,18.41,18.95,0.55(2.99 %),5539700,103570000000,0,0,18.4,18.95,18.4
2024-12-17,17.88,18.4,-0.1(-0.54 %),3859500,70854000000,0,0,18.45,18.55,18.2
2024-12-16,17.97,18.5,0.1(0.54 %),3319400,61010000000,0,0,18.3,18.55,18.3
2024-12-13,17.88,18.4,-0.35(-1.87 %),4199000,77988000000,0,0,18.75,18.75,18.4
2024-12-12,18.22,18.75,-0.1(-0.53 %),3538900,66619000000,0,0,18.8,18.95,18.75
2024-12-11,18.31,18.85,-0.15(-0.79 %),3810100,72173000000,0,0,19.0,19.15,18.8
2024-12-10,18.46,19.0,0.1(0.53 %),7310500,139624000000,0,0,18.95,19.25,18.95
2024-12-09,18.36,18.9,0.25(1.34 %),8212700,155568000000,0,0,18.7,19.1,18.6
2024-12-06,18.12,18.65,-0.15(-0.80 %),3983500,74648000000,0,0,18.8,18.95,18.6
2024-12-05,18.27,18.8,0.55(3.01 %),13894400,253043000000,0,0,18.25,19.0,17.55
2024-12-04,17.73,18.25,-0.4(-2.14 %),7666000,141401000000,0,0,18.7,18.7,18.2
2024-12-03,18.12,18.65,-0.35(-1.84 %),5077900,95740000000,0,0,19.05,19.05,18.65
2024-12-02,18.46,19.0,0(0.00 %),2967700,56423000000,0,0,19.05,19.15,18.9
2024-11-29,18.46,19.0,0(0.00 %),4214500,79870000000,0,0,19.0,19.05,18.85
2024-11-28,18.46,19.0,0.1(0.53 %),4203100,79813000000,0,0,19.0,19.1,18.9
2024-11-27,18.36,18.9,-0.1(-0.53 %),3321100,62681000000,0,0,19.05,19.05,18.75
2024-11-26,18.46,19.0,0.25(1.33 %),4073600,77212000000,0,0,18.75,19.05,18.75
2024-11-25,18.22,18.75,-0.05(-0.27 %),3556500,66771000000,0,0,18.9,18.9,18.7
2024-11-22,18.27,18.8,0(0.00 %),4651400,88055000000,0,0,18.75,19.05,18.7
2024-11-21,18.27,18.8,0.15(0.80 %),3127900,58450000000,0,0,18.8,18.8,18.5
2024-11-20,18.12,18.65,0.3(1.63 %),5426700,101003000000,0,0,18.2,18.9,18.15
2024-11-19,17.83,18.35,-0.2(-1.08 %),3865700,71701000000,0,0,18.6,18.8,18.35
2024-11-18,18.02,18.55,0.15(0.82 %),5872100,108093000000,0,0,18.4,18.7,18.2
2024-11-15,17.88,18.4,-0.7(-3.66 %),11664600,217859000000,20000,356800000,19.1,19.1,18.3
2024-11-14,18.56,19.1,-0.85(-4.26 %),12265500,238666000000,0,0,19.95,20.0,19.0
2024-11-13,19.38,19.95,-0.2(-0.99 %),6642100,132466000000,20000,431000000,20.05,20.15,19.8
2024-11-12,19.58,20.15,-0.15(-0.74 %),3682800,74836000000,0,0,20.5,20.5,20.1
2024-11-11,19.72,20.3,0.1(0.50 %),5833100,118178000000,0,0,20.1,20.5,20.0
2024-11-08,19.63,20.2,-0.1(-0.49 %),5626100,114164000000,20000,378000000,20.3,20.5,20.15
2024-11-07,19.72,20.3,-0.05(-0.25 %),3287400,67091000000,60200,1140790000,20.5,20.6,20.25
2024-11-06,19.77,20.35,0.35(1.75 %),3652800,73996000000,40000,830000000,20.1,20.4,20.1
2024-11-05,19.43,20.0,0.05(0.25 %),2742500,54964000000,0,0,20.05,20.2,19.95
2024-11-04,19.38,19.95,-0.25(-1.24 %),4771800,95523000000,20000,432000000,20.05,20.3,19.9
2024-11-01,19.63,20.2,-0.05(-0.25 %),8910800,178876000000,0,0,20.2,20.25,19.9
2024-10-31,19.67,20.25,-0.1(-0.49 %),5818700,118125000000,20000,379000000,20.3,20.4,20.2
2024-10-30,19.77,20.35,-0.35(-1.69 %),5431900,111256000000,0,0,20.7,20.75,20.3
2024-10-29,20.11,20.7,-0.05(-0.24 %),5104500,105882000000,20000,444000000,20.9,20.9,20.6
2024-10-28,20.16,20.75,0.45(2.22 %),6509300,134994000000,0,0,20.65,20.9,20.5
2024-10-25,19.72,20.3,-0.2(-0.98 %),5669300,116279000000,0,0,20.5,20.7,20.3
2024-10-24,19.92,20.5,0.2(0.99 %),9571400,195886000000,0,0,20.45,20.7,20.25
2024-10-23,19.72,20.3,0.05(0.25 %),4666400,94812000000,0,0,20.25,20.5,20.2
2024-10-22,19.67,20.25,-0.15(-0.74 %),6637400,135043000000,0,0,20.3,20.6,20.1
2024-10-21,19.82,20.4,-0.2(-0.97 %),5781700,118686000000,0,0,20.5,20.75,20.4
2024-10-18,20.02,20.6,-0.2(-0.96 %),5186800,107672000000,0,0,20.9,20.95,20.6
2024-10-17,20.21,20.8,0.3(1.46 %),7681000,157284000000,0,0,20.5,20.8,20.25
2024-10-16,19.92,20.5,-0.3(-1.44 %),5279700,109358000000,0,0,20.8,20.95,20.5
2024-10-15,20.21,20.8,-0.1(-0.48 %),8578700,179396000000,0,0,21.05,21.1,20.75
2024-10-14,20.31,20.9,-0.1(-0.48 %),5119000,107529000000,0,0,21.05,21.2,20.9
2024-10-11,20.4,21.0,0.1(0.48 %),5818200,121826000000,31664,615864800,21.0,21.1,20.85
2024-10-10,20.31,20.9,-0.4(-1.88 %),11533000,244089000000,0,0,21.4,21.55,20.9
2024-10-09,20.7,21.3,-0.05(-0.23 %),11710000,250784000000,0,0,21.45,21.6,21.25
2024-10-08,20.74,21.35,0.3(1.43 %),16139000,342339000000,0,0,21.0,21.6,20.85
2024-10-07,20.45,21.05,0(0.00 %),6567300,138680000000,0,0,21.3,21.35,20.95
2024-10-04,20.45,21.05,0.25(1.20 %),10812000,227686000000,0,0,20.9,21.25,20.75
2024-10-03,20.21,20.8,-0.5(-2.35 %),21258200,447473000000,0,0,21.4,21.5,20.75
2024-10-02,20.7,21.3,0(0.00 %),14423300,307861000000,0,0,21.25,21.6,21.15
2024-10-01,20.7,21.3,0(0.00 %),20595200,446992000000,0,0,21.6,22.0,21.3
2024-09-30,20.7,21.3,0.35(1.67 %),12822400,273255000000,0,0,21.2,21.5,21.1
2024-09-27,20.36,20.95,0.15(0.72 %),17349100,364606000000,0,0,20.85,21.3,20.8
2024-09-26,20.21,20.8,0.1(0.48 %),14199800,295177000000,0,0,20.75,21.0,20.6
2024-09-25,20.11,20.7,0.55(2.73 %),19759300,410119000000,20000,384200000,20.5,20.95,20.4
2024-09-24,19.58,20.15,0.05(0.25 %),5444100,109670000000,0,0,20.0,20.3,20.0
2024-09-23,19.53,20.1,-0.2(-0.99 %),5462200,110901000000,20000,420000000,20.4,20.6,20.1
2024-09-20,19.72,20.3,0.1(0.50 %),15037800,307963000000,0,0,20.4,20.7,20.3
2024-09-19,19.63,20.2,0.1(0.50 %),7330600,148687000000,0,0,20.2,20.4,20.2
2024-09-18,19.53,20.1,0.1(0.50 %),9280300,185605000000,20000,417400000,20.05,20.1,19.9
2024-09-17,19.43,20.0,0.4(2.04 %),5872500,116041000000,0,0,19.5,20.0,19.5
2024-09-16,19.04,19.6,-0.35(-1.75 %),9085100,179819000000,20000,420000000,19.95,20.1,19.6
2024-09-13,19.38,19.95,-0.2(-0.99 %),7262300,145732000000,0,0,20.2,20.3,19.9
2024-09-12,19.58,20.15,-0.15(-0.74 %),4842400,98668000000,0,0,20.5,20.65,20.15
2024-09-11,19.72,20.3,0.25(1.25 %),8507800,171950000000,0,0,20.1,20.45,19.95
2024-09-10,19.48,20.05,-0.35(-1.72 %),8315100,167696000000,0,0,20.75,20.75,19.95
2024-09-09,19.82,20.4,0.45(2.26 %),15083100,310393000000,0,0,20.3,20.85,20.1
2024-09-06,19.38,19.95,0.05(0.25 %),7386000,146103000000,0,0,19.85,20.0,19.6
2024-09-05,19.33,19.9,-0.4(-1.97 %),14013300,281142000000,80000,1736000000,20.4,20.45,19.8
2024-09-04,19.72,20.3,-0.5(-2.40 %),11966600,243375000000,20000,410400000,20.3,20.6,20.2
2024-08-30,20.21,20.8,0(0.00 %),7760200,162045000000,0,0,20.8,21.05,20.75
2024-08-29,20.21,20.8,-0.1(-0.48 %),5836800,121941000000,20000,440000000,21.0,21.1,20.8
2024-08-28,20.31,20.9,0.1(0.48 %),15082700,315694000000,0,0,20.95,21.2,20.6
2024-08-27,20.21,20.8,-0.2(-0.95 %),6279000,130975000000,20000,402000000,21.0,21.0,20.75
2024-08-26,20.4,21.0,-0.2(-0.94 %),13718000,291197000000,0,0,21.45,21.6,20.9
2024-08-23,20.6,21.2,0.45(2.17 %),14310700,297764000000,190000,3840000000,20.85,21.2,20.4
2024-08-22,20.16,20.75,-0.3(-1.43 %),15112900,315016000000,0,0,21.25,21.35,20.6
2024-08-21,20.45,21.05,0.2(0.96 %),17294500,365922000000,0,0,21.05,21.4,20.9
2024-08-20,20.26,20.85,0.2(0.97 %),13000700,270281000000,0,0,20.8,21.05,20.5
2024-08-19,20.06,20.65,0.3(1.47 %),12024500,250562000000,0,0,20.5,21.2,20.45
2024-08-16,19.77,20.35,0.75(3.83 %),14166000,285763000000,0,0,19.6,20.45,19.6
2024-08-15,19.04,19.6,-0.75(-3.69 %),11032200,219375000000,0,0,20.4,20.5,19.6
2024-08-14,19.77,20.35,-0.3(-1.45 %),5977900,122659000000,0,0,20.8,20.85,20.35
2024-08-13,20.06,20.65,-0.35(-1.67 %),6836500,141139000000,0,0,21.2,21.2,20.4
2024-08-12,20.4,21.0,0.15(0.72 %),3915300,82241000000,0,0,20.9,21.3,20.85
2024-08-09,20.26,20.85,0.25(1.21 %),5142300,107434000000,0,0,20.85,21.05,20.7
2024-08-08,20.02,20.6,-0.5(-2.37 %),5867100,121978000000,0,0,20.85,21.2,20.45
2024-08-07,20.5,21.1,0.15(0.72 %),5425100,112883000000,0,0,21.0,21.1,20.5
2024-08-06,20.36,20.95,0.95(4.75 %),9877100,201624000000,0,0,20.4,20.95,20.0
2024-08-05,19.43,20.0,-1.45(-6.76 %),14381700,293735000000,0,0,20.95,21.15,20.0
2024-08-02,20.84,21.45,0.6(2.88 %),9848900,207668000000,20000,440000000,20.4,21.55,20.4
2024-08-01,20.26,20.85,-0.95(-4.36 %),15122900,319671000000,0,0,21.8,22.0,20.65
2024-07-31,21.18,21.8,-1.1(-4.80 %),27851700,615985000000,20000,458000000,23.0,23.1,21.3
2024-07-30,22.25,22.9,-0.4(-1.72 %),6975300,160824000000,0,0,23.3,23.45,22.8
2024-07-29,22.64,23.3,0.15(0.65 %),7244300,169942000000,0,0,23.4,23.7,23.2
2024-07-26,22.49,23.15,0.3(1.31 %),4702500,108138000000,20000,436000000,23.0,23.15,22.85
2024-07-25,22.2,22.85,-0.05(-0.22 %),5992400,136885000000,0,0,22.7,23.15,22.65
2024-07-24,22.25,22.9,0.3(1.33 %),9945900,224695000000,20000,452000000,22.5,23.1,22.1
2024-07-23,21.96,22.6,-0.25(-1.09 %),11000500,251800000000,0,0,23.0,23.2,22.5
2024-07-22,22.2,22.85,-0.9(-3.79 %),13292300,307530000000,500000,11555000000,23.75,23.85,22.65
2024-07-19,23.08,23.75,-0.65(-2.66 %),9444000,225648000000,36000,850320000,24.25,24.25,23.65
2024-07-18,23.71,24.4,0.7(2.95 %),15515600,366156000000,0,0,23.7,24.45,23.1
2024-07-17,23.03,23.7,-0.6(-2.47 %),23028000,548013000000,36000,874800000,24.35,24.45,22.9
2024-07-16,23.61,24.3,-0.25(-1.02 %),8726900,213548000000,0,0,24.6,24.7,24.25
2024-07-15,23.85,24.55,-0.35(-1.41 %),7446100,183132000000,0,0,25.0,25.05,24.4
2024-07-12,24.19,24.9,0.05(0.20 %),17974800,442975000000,0,0,24.85,25.3,24.25
2024-07-11,24.14,24.85,-0.45(-1.78 %),16543500,413975000000,0,0,25.5,25.6,24.7
2024-07-10,24.58,25.3,0.1(0.40 %),27768000,710940000000,0,0,25.35,26.1,25.15
2024-07-09,24.48,25.2,-0.15(-0.59 %),12808100,322202000000,0,0,25.4,25.5,24.9
2024-07-08,24.63,25.35,0.4(1.60 %),15829400,401799000000,0,0,25.05,25.8,24.95
2024-07-05,24.24,24.95,0(0.00 %),8410900,209163000000,0,0,25.0,25.2,24.65
2024-07-04,24.24,24.95,0.05(0.20 %),12078400,302276000000,0,0,25.1,25.45,24.65
2024-07-03,24.19,24.9,0.05(0.20 %),11403000,285102000000,0,0,24.95,25.2,24.85
2024-07-02,24.14,24.85,0.45(1.84 %),9312600,229308000000,0,0,24.5,24.85,24.3
2024-07-01,23.71,24.4,0.5(2.09 %),9113900,220201000000,0,0,23.9,24.55,23.8
2024-06-28,23.22,23.9,-0.95(-3.82 %),17224700,416932000000,0,0,24.7,24.75,23.5
2024-06-27,24.14,24.85,-0.2(-0.80 %),11202000,276233000000,0,0,24.85,25.0,24.4
2024-06-26,24.34,25.05,0.05(0.20 %),15686500,391012000000,0,0,25.0,25.2,24.5
2024-06-25,24.29,25.0,1(4.17 %),21408000,528479000000,0,0,24.0,25.3,23.95
2024-06-24,23.32,24.0,-1.2(-4.76 %),27733600,670678000000,0,0,24.85,25.1,23.8
2024-06-21,24.48,25.2,0(0.00 %),14586600,367946000000,0,0,25.2,25.6,24.75
2024-06-20,24.48,25.2,0(0.00 %),17862900,444544000000,0,0,25.2,25.45,24.55
2024-06-19,24.48,25.2,0.05(0.20 %),18621400,469957000000,0,0,25.1,25.75,24.95
2024-06-18,24.44,25.15,0(0.00 %),11387900,286804000000,0,0,25.6,25.6,25.0
2024-06-17,24.44,25.15,1.6(6.79 %),43647100,1082440000000,0,0,23.7,25.15,23.5
2024-06-14,22.88,23.55,-0.85(-3.48 %),17400200,423652000000,0,0,24.3,24.9,23.55
2024-06-13,23.71,24.4,-0.15(-0.61 %),8757700,214073000000,0,0,24.7,24.7,24.25
2024-06-12,23.85,24.55,0.25(1.03 %),11923800,287981000000,30000,747000000,24.15,24.55,23.8
2024-06-11,23.61,24.3,0.3(1.25 %),16269900,395119000000,0,0,24.2,24.65,24.05
2024-06-10,23.32,24.0,0.5(2.13 %),17423800,413057000000,0,0,23.7,24.0,23.45
2024-06-07,22.83,23.5,0(0.00 %),9153100,214297000000,0,0,23.6,23.65,23.25
2024-06-06,22.83,23.5,0.35(1.51 %),15957800,376065000000,0,0,23.3,24.0,23.1
2024-06-05,22.49,23.15,0(0.00 %),12368700,286887000000,0,0,23.25,23.45,23.0
2024-06-04,22.49,23.15,0.8(3.58 %),31581500,732345000000,0,0,22.4,23.65,22.4
2024-06-03,21.72,22.35,0.55(2.52 %),11779800,261820000000,0,0,22.0,22.35,21.95
2024-05-31,21.18,21.8,0.25(1.16 %),6015200,130215000000,0,0,21.7,21.9,21.45
2024-05-30,20.94,21.55,-0.3(-1.37 %),7180500,154566000000,0,0,21.5,21.8,21.35
2024-05-29,21.23,21.85,-0.2(-0.91 %),10032900,221983000000,0,0,22.2,22.4,21.75
2024-05-28,21.42,22.05,0.05(0.23 %),7255700,159807000000,0,0,22.15,22.15,21.9
2024-05-27,21.38,22.0,0.45(2.09 %),6735200,146308000000,0,0,21.5,22.0,21.4
2024-05-24,20.94,21.55,-0.8(-3.58 %),14429600,316745000000,0,0,22.1,22.5,21.25
2024-05-23,21.72,22.35,0.4(1.82 %),14555300,322795000000,0,0,21.95,22.35,21.85
2024-05-22,21.33,21.95,0.15(0.69 %),15581500,342439000000,0,0,21.85,22.25,21.6
2024-05-21,21.18,21.8,-0.15(-0.68 %),7109800,154302000000,0,0,21.8,21.95,21.5
2024-05-20,21.33,21.95,0.1(0.46 %),11474700,252094000000,0,0,22.0,22.15,21.8
2024-05-17,21.23,21.85,0.35(1.63 %),8791600,190007000000,0,0,21.5,21.85,21.3
2024-05-16,20.89,21.5,0.3(1.42 %),11866100,255971000000,0,0,21.55,21.7,21.45
2024-05-15,20.6,21.2,0.35(1.68 %),10133000,214886000000,0,0,20.9,21.4,20.9
2024-05-14,20.26,20.85,-0.15(-0.71 %),5136300,107652000000,0,0,21.1,21.2,20.8
2024-05-13,20.4,21.0,0.35(1.69 %),11011100,231616000000,0,0,20.7,21.2,20.7
2024-05-10,20.06,20.65,0.25(1.23 %),6800500,139521000000,0,0,20.45,20.75,20.25
2024-05-09,19.82,20.4,-0.25(-1.21 %),8706800,180887000000,0,0,20.9,21.05,20.4
2024-05-08,20.06,20.65,0.15(0.73 %),7918100,162544000000,166800,3408060000,20.4,20.95,20.1
